id,lat,lon,user,uid,version,changeset,timestamp
55770767,40.045156,-105.050853,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:29:26Z
55771007,40.113803,-104.509358,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:29:30Z
55771545,40.201321,-104.92287,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:29:40Z
55772039,40.164674,-105.018522,mike80504,79882,3,5267888,2010-07-20T07:22:13Z
55772348,40.1213982,-104.9662161,beweta,152074,3,34094542,2015-09-18T00:56:33Z
55773803,40.16868,-105.011628,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:43:30Z
55774337,40.1528111,-104.9317012,GPS_dr,117055,3,3593280,2010-01-11T03:05:42Z
55775028,40.108598,-104.768131,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:58:10Z
55776523,40.050257,-105.047433,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:58:42Z
55776911,40.284064,-105.017734,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:11:41Z
55777322,40.0817535,-104.798615,GPS_dr,117055,3,3591042,2010-01-10T20:08:43Z
55777862,40.1343399,-104.8469581,GPS_dr,117055,3,3575446,2010-01-09T05:04:54Z
55778069,40.131114,-104.720458,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:59:16Z
55778325,40.11702,-104.867475,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:11:52Z
55778755,40.2600403,-104.8683074,DavidJDBA,139555,3,9447471,2011-10-02T04:35:25Z
55778970,40.14526,-104.811215,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:59:37Z
55779160,40.16827,-105.015973,cmreigrut,288543,3,4725302,2010-05-17T03:53:13Z
55779408,40.276487,-104.848742,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:12:01Z
55779659,40.11845,-104.846355,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:43:58Z
55780211,40.1603346,-104.9237346,DavidJDBA,139555,3,19225047,2013-12-01T22:30:29Z
55780716,40.254535,-104.829798,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:12:14Z
55781578,40.175254,-104.955412,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:12:26Z
55781737,40.174049,-104.808142,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:12:29Z
55782466,40.188969,-104.753805,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:01:17Z
55782639,40.193792,-105.04958,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:44:14Z
55782897,40.18929,-104.879827,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:01:26Z
55783507,40.072932,-104.791649,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:01:39Z
55784176,40.087628,-104.798898,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:44:22Z
55784806,40.215922,-104.833842,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:44:25Z
55785524,40.0697467,-104.9803086,woodpeck_fixbot,147510,3,3090284,2009-11-11T14:13:53Z
55785962,40.026883,-104.839028,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:02:24Z
55787591,40.148688,-104.813743,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:34:26Z
55787848,40.144671,-104.922415,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:44:33Z
55788500,40.041095,-104.953625,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:34:39Z
55789940,40.037999,-104.720999,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:44:38Z
55790984,40.289503,-104.771615,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:44:41Z
55791738,40.094725,-104.865333,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:14:39Z
55793167,40.083953,-104.931902,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:36:12Z
55793621,40.090278,-104.662426,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:36:20Z
55794767,40.0741549,-104.640519,Your Village Maps,227972,4,39281142,2016-05-13T05:01:06Z
55795981,40.115888,-104.933251,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:03:52Z
55796959,40.0963297,-104.8111383,Mark Newnham,994480,3,28477766,2015-01-29T00:59:25Z
55798113,40.296184,-104.760498,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:37:40Z
55798445,40.086096,-104.818885,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:15:09Z
55799056,40.077549,-105.022787,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:04:21Z
55799668,40.220292,-104.991163,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:04:31Z
55799824,40.225123,-104.992152,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:15:22Z
55800315,40.121014,-104.956052,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:15:25Z
55801060,40.069319,-105.0356693,cronoser,461005,4,14037459,2012-11-25T21:45:04Z
55801388,40.058671,-104.696963,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:05:18Z
55801624,40.066859,-104.961169,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:15:37Z
55801825,40.024959,-104.961404,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:45:45Z
55802265,40.073056,-104.986295,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:05:35Z
55802455,40.072745,-104.870699,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:15:44Z
55802728,40.212026,-104.941754,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:05:45Z
55803082,40.162731,-105.014723,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:15:50Z
55803628,40.11575,-104.923781,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:06:02Z
55804058,40.015395,-104.923783,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:46:01Z
55804352,40.1021652,-104.4303852,GPS_dr,117055,3,6839495,2011-01-02T18:12:52Z
55804530,40.101843,-104.786913,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:06:21Z
55805023,40.203734,-104.904609,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:46:08Z
55805225,40.254032,-104.904891,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:06:36Z
55805675,40.008409,-104.817781,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:16:13Z
55806127,40.116889,-104.955806,woodpeck_fixbot,147510,3,3428124,2009-12-22T15:46:16Z
55806293,40.116754,-104.929893,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:46:18Z
55806502,40.147463,-104.936701,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:07:04Z
55807218,40.074955,-104.886304,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:16:45Z
55807838,40.0003435,-104.949826,woodpeck_fixbot,147510,5,3090284,2009-11-11T14:16:52Z
55808800,40.0845482,-104.8153025,GPS_dr,117055,3,21599615,2014-04-10T04:58:58Z
55810069,40.12353,-104.782439,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:08:19Z
55810629,40.086002,-104.931178,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:08:28Z
55811138,40.164679,-104.97631,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:39:35Z
55812706,40.063964,-104.732859,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:40:05Z
55814116,40.2332249,-105.0013431,hofoen,52797,3,29524218,2015-03-16T18:32:17Z
55815985,40.207725,-104.82321,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:41:06Z
55816113,40.000806,-104.714364,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:41:10Z
55816293,40.104953,-104.595525,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:09:17Z
55816636,40.175184,-104.885708,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:41:20Z
55817158,40.15355,-104.945012,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:41:28Z
55817789,40.310454,-104.725235,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:41:54Z
55818368,40.061268,-105.04006,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:42:02Z
55818812,40.087699,-104.95171,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:18:08Z
55819688,40.0762701,-104.6489301,Your Village Maps,227972,4,39280623,2016-05-13T01:54:36Z
55820188,40.278296,-105.036675,GPS_dr,117055,3,3664638,2010-01-20T08:01:27Z
55820474,40.0427513,-105.0371419,Paul C Williams,653607,3,11239899,2012-04-09T15:20:42Z
55821085,40.015116,-104.668275,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:10:04Z
55821494,40.262067,-105.017682,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:42:50Z
55821712,40.240382,-105.017001,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:42:54Z
55822065,40.111737,-105.01775,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:10:12Z
55822392,40.029493,-104.785616,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:43:07Z
55822583,40.0293299,-104.8908178,DavidJDBA,139555,4,9560317,2011-10-15T02:24:37Z
55822793,40.261891,-104.998687,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:43:14Z
55823018,40.0223874,-104.9991258,DavidJDBA,139555,3,9560351,2011-10-15T02:41:06Z
55823443,40.044209,-104.958297,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:43:24Z
55823631,40.044532,-104.667873,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:43:27Z
55823867,40.209793,-104.973092,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:47:34Z
55824572,40.213621,-104.97213,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:18:37Z
55824994,40.127445,-105.027103,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:44:07Z
55825434,40.0625148,-105.0473227,GPS_dr,117055,3,7759898,2011-04-03T23:37:27Z
55826260,40.008717,-104.712934,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:44:31Z
55827397,40.16187,-105.02941,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:10:52Z
55828733,40.016937,-104.833208,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:45:08Z
55829348,40.03543,-104.489572,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:19:00Z
55831103,40.087339,-104.739039,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:11:45Z
55831834,40.001417,-105.053645,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:11:57Z
55832716,40.082809,-104.930577,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:12:13Z
55833470,40.082255,-104.938518,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:12:27Z
55834232,40.152157,-104.943056,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:12:42Z
55835112,40.2235724,-104.8287807,Luis36995,1829683,3,29618429,2015-03-20T16:07:41Z
55835752,40.25005,-104.989133,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:48:44Z
55836005,40.1607033,-105.0056088,GPS_dr,117055,4,29670218,2015-03-23T03:58:56Z
55836250,40.075393,-105.020173,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:48:47Z
55836822,40.0930392,-104.6141247,ramyaragupathy,2823295,4,33386146,2015-08-17T09:46:20Z
55837329,40.214641,-104.820755,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:48:31Z
55838062,40.099098,-104.96107,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:20:41Z
55838355,40.2928697,-104.7621511,Didger85,2429366,3,28923841,2015-02-18T03:15:52Z
55839074,40.003543,-104.813382,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:48:55Z
55839373,40.134171,-104.980979,GPS_dr,117055,5,29670218,2015-03-23T03:43:41Z
55840445,40.206598,-104.83608,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:14:05Z
55841312,40.0353373,-104.5791608,GPS_dr,117055,3,6839495,2011-01-02T15:33:56Z
55842880,40.0995912,-104.5467618,GPS_dr,117055,3,6839495,2011-01-02T16:35:20Z
55843870,40.089672,-104.806171,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:50:32Z
55844368,40.020582,-104.50852,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:50:42Z
55844815,40.28372,-104.7776198,Didger85,2429366,3,28923841,2015-02-18T03:15:52Z
55845302,40.14405,-104.920428,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:50:59Z
55846234,40.153127,-104.927519,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:14:44Z
55846992,40.201479,-105.01108,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:14:49Z
55847629,40.010831,-105.042997,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:14:54Z
55847824,40.006846,-104.710691,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:51:41Z
55848310,40.127178,-104.953511,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:51:49Z
55849519,40.0052052,-104.8145962,GPS_dr,117055,3,21599615,2014-04-10T04:23:32Z
55849824,40.0445186,-105.0510863,BobBelcher,4720805,5,43295958,2016-10-31T03:52:47Z
55851369,40.20618,-104.941124,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:52:54Z
55851668,40.224327,-104.825234,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:21:36Z
55852274,40.127063,-104.956444,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:53:10Z
55852625,40.089713,-104.975991,woodpeck_fixbot,147510,3,2775608,2009-10-07T20:53:16Z
55852788,40.165243,-104.978814,woodpeck_fixbot,147510,3,2775608,2009-10-07T20:53:19Z
55852988,40.270492,-104.979805,woodpeck_fixbot,147510,3,2904335,2009-10-20T17:15:36Z
55853320,40.079919,-104.6498363,Your Village Maps,227972,3,39280623,2016-05-13T01:54:35Z
55853744,40.148968,-104.933698,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:15:56Z
55854250,40.109906,-104.762731,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:53:42Z
55854966,40.165978,-105.030664,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:16:05Z
55855455,40.275433,-104.811309,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:16:09Z
55855981,40.289846,-104.791104,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:49:39Z
55856184,40.291193,-104.904758,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:16:20Z
55856951,40.306458,-104.936698,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:16:31Z
55857223,40.3046695,-104.7381971,GPS_dr,117055,3,3556587,2010-01-06T21:49:28Z
55858532,40.049395,-104.621515,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:49:55Z
55859224,40.063051,-105.045539,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:50:00Z
55859791,40.0550875,-104.7031192,GPS_dr,117055,3,6845645,2011-01-03T02:21:54Z
55860066,40.30193,-104.907723,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:17:22Z
55860998,40.283699,-104.775043,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:17:58Z
55861670,40.231893,-105.055085,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:18:09Z
55862674,40.256329,-104.99049,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:56:18Z
55863722,40.04746,-105.053824,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:18:23Z
55864682,40.081278,-104.925462,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:56:46Z
55865473,40.299127,-104.955225,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:56:56Z
55866437,40.223196,-104.996607,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:57:09Z
55866790,40.2555759,-104.8780477,DavidJDBA,139555,3,9447471,2011-10-02T04:20:10Z
55867414,40.158186,-104.981175,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:50:41Z
55868235,40.109075,-104.933785,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:50:43Z
55868960,40.120728,-104.961973,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:23:46Z
55869169,40.285269,-104.771955,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:57:44Z
55869683,40.109724,-105.023437,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:50:46Z
55869916,40.217481,-104.812262,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:58:10Z
55870519,40.279698,-104.753893,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:58:18Z
55870818,40.2334661,-104.9695123,woodpeck_fixbot,147510,3,2904335,2009-10-20T17:19:18Z
55871218,40.288735,-104.734912,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:19:21Z
55871750,40.247629,-105.02564,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:19:25Z
55871994,40.248064,-104.957249,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:58:38Z
55872386,40.017484,-104.716117,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:50:51Z
87874516,39.4857769,-104.770205,Your Village Maps,227972,5,16345426,2013-05-30T02:56:49Z
87879393,39.5063419,-104.7699761,jjyach,2103318,6,36722353,2016-01-21T15:25:42Z
88420460,39.535491,-104.939573,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:04:39Z
88420699,39.5520675,-104.7601699,jjyach,2103318,3,38726658,2016-04-20T12:15:59Z
88421083,39.47181,-104.782675,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:04:52Z
88421341,39.394943,-104.996237,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:04:58Z
88421769,39.389443,-104.972245,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:05:07Z
88422199,39.431166,-104.6662793,KPost,709340,3,13029543,2012-09-08T02:14:16Z
88422548,39.3830566,-105.0960902,killian,392708,3,20132839,2014-01-22T00:26:27Z
88423038,39.405944,-104.813652,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:05:34Z
88423397,39.332869,-105.011341,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:05:42Z
88423908,39.3930964,-104.9503997,GPS_dr,117055,3,3070633,2009-11-09T04:20:10Z
88424308,39.3414666,-105.0371864,GPS_dr,117055,3,15928299,2013-05-01T03:07:44Z
88424856,39.454846,-104.933286,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:06:14Z
88425368,39.365323,-105.116998,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:06:40Z
88425633,39.4182109,-104.976555,GPS_dr,117055,3,30320502,2015-04-19T04:24:40Z
88425961,39.356023,-105.17091,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:06:51Z
88426408,39.376277,-105.02976,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:07:01Z
88427100,39.3385242,-105.1167522,thesteady,1090081,3,17879059,2013-09-17T02:58:51Z
88427565,39.484996,-104.993966,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:07:29Z
88428285,39.4581888,-105.0796744,JimmyRocks,48176,3,16837529,2013-07-05T15:42:25Z
88429108,39.4876152,-105.0909729,GPS_dr,117055,4,9019326,2011-08-14T19:25:11Z
88429549,39.355231,-105.026891,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:08:17Z
88429839,39.405786,-104.99054,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:08:29Z
88430212,39.469247,-105.0534,woodpeck_fixbot,147510,2,3505120,2010-01-01T02:48:44Z
88430468,39.506718,-104.95281,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:28:14Z
88430787,39.334409,-105.07934,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:09:11Z
88431158,39.384255,-104.987993,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:09:20Z
88431604,39.410076,-105.059188,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:09:30Z
88432324,39.383461,-105.003955,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:09:44Z
88432945,39.455047,-105.05969,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:09:58Z
88433396,39.467321,-105.001697,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:10:07Z
88433920,39.40815,-104.999512,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:10:19Z
88435002,39.4148262,-104.8694091,Your Village Maps,227972,9,16272967,2013-05-25T00:43:26Z
88436129,39.3674021,-104.8384621,Your Village Maps,227972,4,16090355,2013-05-12T08:39:17Z
88436668,39.4854069,-105.0972213,killian,392708,4,14442678,2012-12-28T20:09:17Z
88437239,39.5162682,-104.9045638,zephyr,121241,3,7012131,2011-01-18T16:49:02Z
88438032,39.35606,-104.85815,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:11:59Z
88438675,39.367084,-105.010789,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:12:12Z
88439275,39.3856803,-105.1011479,TheNormsk,495102,4,23997891,2014-07-07T06:46:36Z
88439478,39.40699,-105.083537,woodpeck_fixbot,147510,2,3505120,2010-01-01T02:48:55Z
88440033,39.393034,-104.737594,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:28:38Z
88440675,39.3821,-105.1300085,killian,392708,3,20132839,2014-01-21T23:53:43Z
88441035,39.4163092,-104.9850499,GPS_dr,117055,3,15903171,2013-04-29T05:56:07Z
88441471,39.3335994,-105.0481658,GPS_dr,117055,3,15928299,2013-05-01T03:07:41Z
88441691,39.3767153,-105.1272091,killian,392708,3,20132839,2014-01-22T00:10:40Z
88442235,39.3790366,-104.6810733,DavidJDBA,139555,3,5949977,2010-10-04T02:01:56Z
88443065,39.3813148,-105.0516998,killian,392708,3,20132839,2014-01-22T00:31:50Z
88443818,39.3502061,-104.7823246,GPS_dr,117055,3,15576670,2013-04-02T03:38:46Z
88444680,39.376828,-105.032247,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:14:32Z
88445239,39.4708966,-104.7614771,Stevestr,571489,4,30523290,2015-04-27T02:36:24Z
88446090,39.485211,-104.762736,jjyach,2103318,4,36958403,2016-02-02T14:32:18Z
88446693,39.336658,-105.052328,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:15:30Z
88446997,39.4588093,-104.9344871,chris66,43972,4,5893434,2010-09-27T16:37:49Z
88447797,39.4452622,-104.6926148,calfarome,2511706,4,45031491,2017-01-09T17:20:09Z
88448434,39.346157,-104.787286,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:16:04Z
88449732,39.565707,-104.950943,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:28:59Z
88450243,39.553764,-104.898805,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:16:31Z
88450480,39.5254958,-104.7899268,jjyach,2103318,5,35636444,2015-11-28T21:28:27Z
88450713,39.551064,-104.985847,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:16:42Z
88451019,39.4592685,-104.7303465,paulmach,91499,3,22016556,2014-04-29T07:02:00Z
88451232,39.420333,-105.06563,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:17:09Z
88451536,39.5453881,-104.7054098,jjyach,2103318,3,45512203,2017-01-26T13:14:02Z
88451743,39.5302561,-105.0234049,DKNOTT,1149057,3,19733228,2013-12-31T14:56:35Z
88452117,39.5314134,-104.7645653,jjyach,2103318,3,39555151,2016-05-25T12:27:49Z
88452328,39.360355,-104.831209,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:17:36Z
88452591,39.3561866,-104.702922,KPost,709340,3,13889370,2012-11-16T00:27:17Z
88452806,39.5185204,-104.7336761,jjyach,2103318,3,44258103,2016-12-08T13:29:29Z
88453034,39.5253238,-104.7485205,jjyach,2103318,5,45075972,2017-01-11T13:11:24Z
88453303,39.546637,-105.009202,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:17:59Z
88453499,39.5545956,-104.951488,DavidJDBA,139555,4,3182539,2009-11-22T04:48:01Z
88454048,39.5392125,-105.0052792,woodpeck_fixbot,147510,3,3505120,2010-01-01T02:49:08Z
88454294,39.5256104,-104.9177024,DavidJDBA,139555,3,5138166,2010-07-04T23:23:58Z
88454549,39.4863005,-104.9034449,GPS_dr,117055,4,15667726,2013-04-09T16:06:10Z
88455119,39.4410558,-104.7626352,DavidJDBA,139555,4,4789082,2010-05-23T23:53:59Z
88455313,39.5201495,-104.7855646,jjyach,2103318,4,35684978,2015-12-01T13:55:09Z
88455512,39.548866,-104.88339,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:18:57Z
88455774,39.3970072,-104.8160371,Your Village Maps,227972,3,16120272,2013-05-14T05:46:04Z
88456135,39.5539928,-104.930005,DavidJDBA,139555,3,3182610,2009-11-22T05:14:02Z
