id,node_id,position
16968594,175942759,19
16968594,175942761,20
16968594,4839349275,21
16968594,175942763,22
16968594,175942765,23
16968905,175945785,0
16968905,175945786,1
16968905,175945788,2
16968905,175945790,3
16968905,175945791,4
16968905,175945792,5
16968905,175945793,6
16968905,175945795,7
16968905,175945797,8
16968905,175945799,9
16968905,175945800,10
16968905,175945801,11
16968905,175945802,12
16968905,175945803,13
16968905,175945804,14
16968905,175945805,15
16968905,175945808,16
16968905,175945809,17
16968905,175945810,18
16968905,175945811,19
16968905,175945813,20
16968905,175945815,21
16968905,175945818,22
16968905,175945825,23
16968905,175945831,24
16968905,175945838,25
16968905,175945846,26
16968905,175945853,27
16968905,175945857,28
16968905,175945868,29
16968905,175945873,30
16968905,175945879,31
16968905,175945884,32
16968905,175945886,33
16968905,175945887,34
16968905,175945888,35
16968905,175945890,36
16968905,175945892,37
16968905,175945894,38
16969164,175948043,0
16969164,175948046,1
16969164,175930168,2
16969164,175912425,3
16969164,175948048,4
16969164,175948051,5
16969164,175948053,6
16969164,175948055,7
16969164,175948058,8
16969164,175948060,9
16969427,175950744,0
16969427,175950746,1
16969427,175950748,2
16969427,175950750,3
16969427,175950752,4
16969673,175952872,0
16969673,175952874,1
16969982,175908590,0
16969982,175956367,1
16969982,175956369,2
16969982,175956371,3
16969982,175956373,4
16969982,4638802020,5
16969982,175956377,6
16969982,175956379,7
16969982,175956381,8
16969982,175956383,9
16969982,175956385,10
16969982,175956387,11
16969982,175956389,12
16969982,175956391,13
16969982,175956393,14
16969982,175956395,15
16969982,175956397,16
16969982,175956398,17
16969982,175956399,18
16969982,175956401,19
16970322,175960266,0
16970322,175960268,1
16970322,175960270,2
16970322,175960271,3
16970322,175960272,4
16970322,175960273,5
16970623,175963070,0
16970623,175963071,1
16970623,175963072,2
16970846,175922682,0
16970846,175966321,1
16970846,175966323,2
16970846,175966325,3
16970846,175966327,4
16970846,175966329,5
16970846,175966331,6
16970846,175912483,7
16971097,175968340,0
16971097,175968341,1
16971097,175968342,2
16971097,175968343,3
16971097,175968345,4
16971097,175968346,5
16971097,175968347,6
16971097,175968349,7
16971097,175968351,8
16971097,175968353,9
16971097,175968355,10
16971097,175968357,11
16971347,175970576,0
16971347,175970578,1
16971347,175970580,2
16971347,175970582,3
16971347,175970584,4
16971347,175970586,5
16971347,175970588,6
16971347,175970590,7
16971347,175970592,8
16971347,175970594,9
16971347,175970596,10
16971347,175970598,11
16971347,175970600,12
16971347,175970602,13
16971347,175970604,14
16971347,567478042,15
16971347,175970606,16
16971347,175970608,17
16971347,175970610,18
16971347,175970612,19
16971347,175970614,20
16971347,175970618,21
16971347,175970620,22
16971347,175970622,23
16971347,175970624,24
16971347,175970625,25
16971347,175970626,26
16971347,175970627,27
16971347,175970628,28
16971347,175970629,29
16971347,175970630,30
16971347,175970631,31
16971347,175970635,32
16971347,175970637,33
16971347,175950121,34
16971347,600646271,35
16971347,175880477,36
16971347,175939465,37
16971347,4303386354,38
16971347,4303386362,39
16971347,4334197322,40
16971347,175863470,41
16971347,569912839,42
16971347,175965137,43
16971622,175972922,0
16971622,175972924,1
16971622,175972926,2
16971622,175972927,3
16971622,175972928,4
16971876,175975033,0
16971876,175975034,1
16971876,175975035,2
16971876,175975036,3
16971876,175975037,4
16971876,175975039,5
16971876,175975041,6
16971876,175975043,7
16971876,175975045,8
16971876,175975047,9
16971876,175975049,10
16971876,175975051,11
16971876,175975053,12
16971876,175975055,13
16971876,175975057,14
16971876,175975058,15
16971876,175975059,16
16971876,175898551,17
16972108,175977844,0
16972108,175977848,1
16972108,175977852,2
16972108,175977856,3
16972108,175977860,4
16972108,175977864,5
16972108,175977867,6
16972108,175977869,7
16972108,175887417,8
16972293,175979843,0
16972293,175918551,1
16972293,175979844,2
16972293,175979845,3
16972293,175979846,4
16972293,175979848,5
16972293,175979849,6
16972293,175979851,7
16972293,175845099,8
16972293,175979853,9
16972293,175979855,10
16972293,175979857,11
16972293,175979859,12
16972293,175979861,13
16972293,175979863,14
16972293,175979865,15
16972293,175979050,16
16972293,175937592,17
16972293,175971688,18
16972293,175979867,19
16972293,175979869,20
16972293,175979871,21
16972293,175979873,22
16972293,175979874,23
16972293,566284435,24
16972293,175979875,25
16972293,175913945,26
16972293,175979876,27
16972293,175979877,28
16972293,175979881,29
16972293,175979883,30
16972293,175979885,31
16972293,175979887,32
16972293,175889087,33
16972293,175979888,34
16972293,175979889,35
16972293,175971846,36
16972586,175908585,0
16972586,175982618,1
16972586,175982620,2
16972586,175941490,3
16972586,175982622,4
16972812,175920091,0
16972812,175984958,1
16972812,175984960,2
16972812,175984962,3
16972812,175984964,4
16972812,175984968,5
16973068,175951500,0
16973068,175951427,1
16973068,562615354,2
16973068,175987439,3
16973068,2703533941,4
16973068,175987441,5
16973068,175987444,6
16973068,175987447,7
16973068,175987451,8
16973068,175987455,9
16973068,175987459,10
16973068,175987462,11
16973068,175956432,12
16973353,175990212,0
16973353,175990215,1
16973353,175990217,2
16973353,175990219,3
16973353,175990222,4
16973353,175990224,5
16973353,175990227,6
16973353,175990230,7
16973353,175990233,8
16973353,175990235,9
16973353,175889024,10
16973353,175990238,11
16973353,175990241,12
16973353,175990244,13
16973353,175990246,14
16973353,175990249,15
16973353,175990251,16
16973353,175990254,17
16973353,175990257,18
16973353,175984325,19
16973598,175974266,0
16973598,175992558,1
16973598,175992559,2
16973598,175992560,3
16973598,175992562,4
16973598,175992564,5
16973598,175992567,6
16973598,175992569,7
16973598,175949242,8
16973598,175992571,9
16973598,175992573,10
16973598,175992575,11
16973598,175992577,12
16973598,175992579,13
16973598,175992581,14
16973598,175992583,15
16973598,175992585,16
16973598,175944234,17
16973598,175992586,18
16973598,175992588,19
16973598,175992589,20
16973598,175886709,21
16973598,175885331,22
16973598,175886277,23
16973598,175905489,24
16973598,175963233,25
16973598,175969655,26
16973598,175890420,27
16973598,175992591,28
16973598,175931807,29
16973598,175992593,30
16973598,175898119,31
16973598,175939468,32
16973598,175992595,33
16973598,175992596,34
16973598,175912770,35
16973598,175905134,36
16973909,176067031,0
16973909,175890069,1
16973909,175972556,2
16973909,175911308,3
16973909,175855025,4
16973909,175948619,5
16973909,175916547,6
16973909,175904568,7
16974225,175997856,0
16974225,175997858,1
16974225,175997859,2
16974225,175997861,3
16974225,175997862,4
16974225,175997863,5
16974225,175997865,6
16974537,176000366,0
16974537,175972398,1
16974760,175920900,0
16974760,176002512,1
16974760,176002514,2
16974760,176002516,3
16974760,176002518,4
16974760,176002520,5
16974760,176002522,6
16974760,176002524,7
16974760,176002526,8
16974760,176002528,9
16974760,176002532,10
16974760,176002534,11
16974760,176002536,12
16974760,176002538,13
16974760,176002540,14
16974760,176002542,15
16974760,176002543,16
16974760,176002545,17
16974760,176002547,18
16974760,176002549,19
16974760,175986090,20
16975014,175862742,0
16975014,176004472,1
16975014,176004474,2
16975014,176004476,3
16975014,176004478,4
16975014,176004480,5
16975014,176004481,6
16975014,176004482,7
16975014,176004483,8
16975014,176004484,9
16975014,176004486,10
16975014,176004488,11
16975289,175854027,0
16975289,176007327,1
16975289,176007328,2
16975289,176007329,3
16975289,176007330,4
16975289,176007332,5
16975289,176007334,6
16975289,176007335,7
16975289,176007336,8
16975289,176007338,9
16975289,176007340,10
16975289,176007341,11
16975289,176007342,12
16975289,176007343,13
16975289,176007344,14
16975289,176007345,15
16975289,176007347,16
16975289,175982721,17
16975289,176007349,18
16975289,176007351,19
16975289,176007352,20
16975289,176007353,21
16975289,176007355,22
16975289,176007357,23
16975289,176007359,24
16975289,176007361,25
16975289,176007363,26
16975289,176007365,27
16975289,176007367,28
16975289,176007368,29
16975289,176007369,30
16975289,176000938,31
16975289,176000903,32
16975289,175899076,33
16975289,176007370,34
16975289,176007371,35
16975289,176007372,36
16975289,176007373,37
16975289,176007374,38
16975289,176007375,39
16975289,175892423,40
16975289,176007377,41
16975289,176007379,42
16975289,175920769,43
16975289,176007381,44
16975289,176007383,45
16975289,176007385,46
16975289,175979195,47
16975554,175971750,0
16975554,175961876,1
16975922,175962566,0
16975922,175982618,1
16975922,176002128,2
16975922,176012827,3
16975922,175956389,4
16976190,175965133,0
16976190,175964851,1
16976190,569912865,2
16976190,176014841,3
16976190,176014842,4
16976190,176014843,5
16976190,176014844,6
16976190,176014846,7
16976190,175910231,8
16976563,175988624,0
16976563,176019314,1
16976563,176019316,2
16976563,176019318,3
16976563,176019320,4
16976563,176019322,5
16976563,176019325,6
16976563,176019327,7
16976563,176019329,8
16976563,176019331,9
16976563,176019333,10
16976563,176019336,11
16976563,175891752,12
16976884,176021981,0
16976884,176021983,1
16976884,176021985,2
16976884,176021987,3
16976884,176021989,4
16976884,176021992,5
16976884,176021993,6
16976884,176021994,7
16976884,176021995,8
16976884,176021996,9
16976884,176021997,10
16976884,176021998,11
16976884,176008091,12
16977119,176021158,0
16977119,176023709,1
16977119,176023712,2
16977119,176023714,3
16977119,176023716,4
16977119,176023718,5
16977119,176023720,6
16977119,176023721,7
16977119,175983948,8
16977119,176023723,9
16977119,176023725,10
16977119,176023727,11
16977119,176023729,12
16977119,176023731,13
16977119,176023733,14
16977119,176023735,15
16977119,176023737,16
16977119,176023739,17
16977119,176023741,18
16977119,176023743,19
16977119,176023745,20
16977119,176023747,21
16977119,176023749,22
16977119,176023751,23
16977119,176023752,24
16977119,176023753,25
16977119,176023755,26
16977119,176023757,27
16977119,176023759,28
16977119,176023761,29
16977119,176023763,30
16977119,176023765,31
16977119,176023767,32
16977119,176023769,33
16977119,176023771,34
16977119,176023773,35
16977119,176023775,36
16977119,176023777,37
16977119,176023779,38
16977119,175844633,39
16977119,176023781,40
16977119,176023783,41
16977119,176023785,42
16977119,176023787,43
16977119,176023788,44
16977119,176023789,45
16977119,176023790,46
16977119,176023791,47
16977119,176023792,48
16977119,176023793,49
16977119,176023794,50
16977119,176023795,51
16977119,176023796,52
16977119,176023797,53
16977119,175886359,54
16977119,176023799,55
16977119,176023801,56
16977119,176023803,57
16977119,176023805,58
16977119,176023807,59
16977119,176023810,60
16977119,176023812,61
16977119,176023814,62
16977119,176023816,63
16977119,176023818,64
16977119,175942343,65
16977352,175909303,0
16977352,175989661,1
16977647,175913418,0
16977647,176002788,1
16977647,176029014,2
16977647,176029016,3
16977647,176029018,4
16977647,176029020,5
16977647,176029022,6
16977647,176029024,7
16977647,176029026,8
16977647,176029028,9
16977647,176029030,10
16977647,176029032,11
16977647,176029034,12
16977859,176030872,0
16977859,176030873,1
16977859,176024599,2
16978028,175950669,0
16978028,176033184,1
16978028,176033186,2
16978184,175898906,0
16978184,176034999,1
16978184,176035001,2
16978184,175896184,3
16978184,176035003,4
16978184,176035004,5
16978184,176035006,6
16978184,176035008,7
16978184,176035009,8
16978184,176035010,9
16978184,176035011,10
16978184,176035013,11
16978184,176035015,12
16978184,176035016,13
16978184,176035017,14
16978184,176035018,15
16978184,176035019,16
16978184,176035020,17
16978184,176035022,18
16978184,4346495918,19
16978184,176035024,20
16978184,530290768,21
16978184,812731590,22
16978184,176035026,23
16978184,812731519,24
16978184,564546329,25
16978184,812731592,26
16978184,176035028,27
16978184,176035022,28
16978440,55808111,0
16978440,175976763,1
16978686,176039154,0
16978686,176039156,1
16978686,176039157,2
16978686,176039159,3
16978686,176039160,4
16978686,176039163,5
16978686,176039166,6
16978686,176039167,7
16978686,175889730,8
16978938,175926404,0
16978938,175926693,1
16978938,4550243316,2
16978938,175855730,3
16978938,4460941758,4
16978938,4460941743,5
16978938,176041480,6
16978938,2179089059,7
16979208,176003713,0
16979208,176043620,1
16979208,175927063,2
16979208,176043622,3
16979208,176043623,4
16979208,176043625,5
16979208,176043626,6
16979208,175947776,7
16979208,176043627,8
16979208,176043629,9
16979208,176043631,10
16979208,176043632,11
16979208,176043633,12
16979208,175956817,13
16979208,175925974,14
16979208,176043634,15
16979208,176043635,16
16979208,176043636,17
16979208,176043638,18
16979208,176030077,19
16979208,176043640,20
16979208,176043641,21
16979208,175978550,22
16979208,176043642,23
16979208,176043643,24
16979208,175976734,25
16979208,2093027538,26
16979208,176043645,27
16979208,175954056,28
16979208,176043647,29
16979208,176043648,30
16979208,175998920,31
16979208,176043649,32
16979208,176043650,33
16979208,176009777,34
16979208,176043652,35
16979208,176043654,36
16979208,2093027455,37
16979208,176043655,38
16979208,176009797,39
16979396,175982131,0
16979396,925950948,1
16979396,925950938,2
16979396,925950900,3
16979396,176045395,4
16979396,925950927,5
16979396,176045396,6
16979396,176045398,7
16979396,176045400,8
16979396,176031302,9
16979396,176045401,10
16979396,175922313,11
16979396,55807984,12
16979644,176047510,0
16979644,176047511,1
16979644,176047512,2
16979644,176047513,3
16979893,175999393,0
16979893,175903358,1
16979893,176008142,2
16979893,175962515,3
16979893,176049676,4
16980211,176011979,0
16980211,176015067,1
16980211,176052574,2
16980211,176052575,3
16980211,176052577,4
16980211,175892651,5
16980211,176052579,6
16980211,176052581,7
16980211,176052583,8
16980211,175985110,9
16980415,176130181,0
16980415,175869359,1
16980415,176054938,2
16980415,176054939,3
16980415,176054941,4
16980415,176054943,5
16980415,2608417195,6
16980415,176054945,7
16980415,176054946,8
16980415,2608417220,9
16980415,3607286348,10
16980753,176058670,0
16980753,176058673,1
16980753,176058674,2
16981087,176061283,0
16981087,176061301,1
16981266,176061857,0
